"permanent_","lagoslakeid","LAKE_CODE","richness","HU4_ZoneID","HU6_ZoneID","nhd_lat","nhd_long","lakearea_ha","lakeperim_m","elevation_m","lakearea_km2","lakeperim_km","lake_sdf","maxdepth_m","meandepth_m","iws_openwater2006_pct","iws_developed_open2006_pct","iws_developed_low2006_pct","iws_developed_med2006_pct","iws_developed_high2006_pct","iws_deciduous2006_pct","iws_evergreen2006_pct","iws_mixedforest2006_pct","iws_pasture_hay2006_pct","iws_rowcrops2006_pct","iws_roaddensity_mperha","iws_wetland_woody2006_pct","iws_wetland_emergent2006_pct","iws_nlcd2006_urb","iws_nlcd2006_for","iws_nlcd2006_agr","iws_nlcd2006_wet","glaciation","conn_class","iws_upstream_lakes_4ha_area_ha","iws_wlconnections_area_ha","iws_streamdensity_mperha","prism_precip_mean","prism_temp_mean","hu4_streamdensity_mperha","hu4_lakes_area_ha","hu4_wetlands_area_ha","developed_open2006_pct","developed_low2006_pct","developed_med2006_pct","developed_high2006_pct","deciduous2006_pct","evergreen2006_pct","mixedforest2006_pct","pasture_hay2006_pct","rowcrops2006_pct","hu4_roaddensity_mperha","wetland_woody2006_pct","wetland_emergent2006_pct","hu4_nlcd2006_urb","hu4_nlcd2006_for","hu4_nlcd2006_agr","hu4_nlcd2006_wet"
"60088122","2186","40_61",8,"HU4_30","HU6_41",44.637211,-85.155084,37.86781368,2724.551,334.8822021,0.3786781368,2.724551,1.24897830288541,6.096,NA,0.56,4.57,1.86,0,0,32.25,16.48,1.93,2,6.89,29.4148,2.75,0.23,6.43,50.66,8.89,2.98,"Glaciated","Isolated",0,71.7388,0,848.3564,6.8413,6.2466,110769.8142,534473.0103,4.4642,2.1962,0.385,0.1335,32.7196,8.8522,3.3849,3.5147,9.6177,21.6768,16.37,3.4189,7.1789,44.9567,13.1324,19.7889
"122382883","854","71_127",7,"HU4_31","HU6_42",45.31278,-83.465676,128.9346508,4884.3991,182.1800079,1.289346508,4.8843991,1.21344860391698,8.8392,NA,3.04,10.55,9.84,0.74,0,2.97,28.33,3.41,0,0,51.9453,34.21,1.42,21.13,34.71,0,35.63,"Glaciated","Isolated",0,0.2474,0,786.9021,6.1172,5.0565,89366.9118,388886.055,4.3217,1.7774,0.2723,0.0846,27.2592,14.2375,4.6716,3.4181,3.7066,19.0698,22.7551,2.2363,6.456,46.1683,7.1247,24.9914
"113470423","3889","60_167",14,"HU4_31","HU6_42",45.112804,-83.982354,47.97392486,4808.337,248.8860016,0.4797392486,4.808337,1.9583366014571,15.5448,NA,6.29,11.58,11.85,0.46,0,50.32,6.75,4.01,0,0,73.5629,5.83,1.46,23.89,61.08,0,7.29,"Glaciated","Isolated",0,3.0723,0,786.9021,6.1172,5.0565,89366.9118,388886.055,4.3217,1.7774,0.2723,0.0846,27.2592,14.2375,4.6716,3.4181,3.7066,19.0698,22.7551,2.2363,6.456,46.1683,7.1247,24.9914
"149759306","1820","18_6",8,"HU4_40","HU6_51",43.873944,-84.80517,48.1280866,5854.9292,280.3130798,0.481280866,5.8549292,2.38076987057958,20.4216,NA,5.82,10.91,5.82,0.4,0,36.51,2.28,1.64,11.37,5.03,32.8671,14.21,0.71,17.13,40.43,16.4,14.92,"Glaciated","DR_Stream",23.8,0,2.6138,815.286,8.041,11.5483,21980.4537,289746.3928,5.4331,4.3676,1.0351,0.3733,18.779,2.6395,0.9616,12.4266,35.0029,22.5735,12.5816,1.1356,11.2091,22.3801,47.4295,13.7172
"113471001","1188","4_4",17,"HU4_31","HU6_42",44.983967,-83.854003,2758.540896,40503.094,221.7429962,27.58540896,40.503094,2.17542219150445,2.4384,NA,0.42,4.62,0.92,0.05,0.01,42.97,6.7,4.45,1.41,2.7,17.5305,21.09,2.54,5.6,54.12,4.11,23.63,"Glaciated","DR_LakeStream",607,678.3369,7.5159,786.9021,6.1172,5.0565,89366.9118,388886.055,4.3217,1.7774,0.2723,0.0846,27.2592,14.2375,4.6716,3.4181,3.7066,19.0698,22.7551,2.2363,6.456,46.1683,7.1247,24.9914
"145333772","134941","47_102",22,"HU4_39","HU6_52",42.438381,-83.869553,64.52877399,11561.6879,259.0834656,0.6452877399,11.5616879,4.06012685361014,NA,NA,4.95,10.29,8.1,0.16,0,20.26,0.52,0.76,11.74,0.26,50.6433,38.52,3.75,18.55,21.54,12,42.27,"Glaciated","DR_LakeStream",4083.5,200.9754,5.1281,833.5374,9.0081,10.4533,58966.0939,80113.7939,11.9679,12.5451,9.9048,3.8742,14.2304,0.4163,0.4564,9.38,19.9467,44.9568,7.7574,1.2231,38.292,15.1031,29.3267,8.9805
"113471035","4001","60_71",10,"HU4_31","HU6_42",44.976822,-84.303185,45.29536307,5303.345,412.5880127,0.4529536307,5.303345,2.22289053039073,9.144,NA,3.96,12.99,1.91,0,0,65.5,0.92,1.45,0,0,52.2712,10.88,1.32,14.9,67.87,0,12.2,"Glaciated","Headwater",0,0,0,786.9021,6.1172,5.0565,89366.9118,388886.055,4.3217,1.7774,0.2723,0.0846,27.2592,14.2375,4.6716,3.4181,3.7066,19.0698,22.7551,2.2363,6.456,46.1683,7.1247,24.9914
"123394135","3509","66_377",18,"HU4_24","HU6_37",46.501241,-89.576282,5292.119507,61509.0949,394.9989929,52.92119507,61.5090949,2.38517134412983,7.62,NA,0.43,2.51,0.45,0.04,0.01,54.72,3.47,10.52,0,0.04,10.108,25.37,1.91,3.01,68.71,0.04,27.28,"Glaciated","DR_LakeStream",109.9,243.9209,8.5441,818.7411,4.9444,9.4902,41504.8895,366175.0574,2.2429,0.6032,0.1531,0.0533,43.4091,10.1847,12.1443,1.1363,0.8015,12.3015,21.0528,2.2432,3.0525,65.7381,1.9378,23.296
"155636056","1985","39_270",24,"HU4_37","HU6_50",42.157702,-85.579035,88.54249974,6086.0569,259.2530212,0.8854249974,6.0860569,1.82454755343013,15.8496,NA,0.27,16.47,12.54,1.68,0.5,16.11,0.57,0.43,6.46,25.88,33.0404,16.74,0.41,31.19,17.11,32.34,17.15,"Glaciated","DR_LakeStream",149.1,22.8913,5.2664,928.5402,9.0484,7.6503,52912.1887,376881.188,7.2125,5.3527,1.4978,0.6886,14.357,0.7657,0.5057,14.0372,39.7634,26.9949,11.7998,0.4056,14.7516,15.6284,53.8006,12.2054
"109944440","3061","2_775",13,"HU4_24","HU6_43",46.637491,-86.040226,265.5532654,9949.0293,226.2319946,2.655532654,9.9490293,1.72226491625314,10.3632,NA,1.13,1.06,0.05,0,0,70.61,2.61,1.38,0,0.43,10.9212,11.96,0.3,1.11,74.6,0.43,12.26,"Glaciated","DR_Stream",0,59.1555,2.8092,818.7411,4.9444,9.4902,41504.8895,366175.0574,2.2429,0.6032,0.1531,0.0533,43.4091,10.1847,12.1443,1.1363,0.8015,12.3015,21.0528,2.2432,3.0525,65.7381,1.9378,23.296
"116542415","3424","42_36",14,"HU4_24","HU6_37",47.355471,-88.12691,588.4910624,10812.6707,226.4709167,5.884910624,10.8126707,1.25735556704743,21.336,NA,0.34,2.39,0.28,0.01,0,64.62,2.73,10.74,0.31,0.03,11.7128,16.7,0.59,2.68,78.09,0.34,17.29,"Glaciated","DR_Stream",0,161.0944,6.6198,818.7411,4.9444,9.4902,41504.8895,366175.0574,2.2429,0.6032,0.1531,0.0533,43.4091,10.1847,12.1443,1.1363,0.8015,12.3015,21.0528,2.2432,3.0525,65.7381,1.9378,23.296
"129226235","1707","28_56",25,"HU4_30","HU6_41",44.610994,-85.781081,808.4558197,17290.9209,251.4290009,8.084558197,17.2909209,1.71547757872641,32.004,NA,0.93,9.13,3.21,0.46,0.04,53.18,4.8,1.71,0.58,2.73,41.9976,11.31,1.72,12.84,59.69,3.31,13.03,"Glaciated","DR_LakeStream",907.9,91.1613,2.1725,848.3564,6.8413,6.2466,110769.8142,534473.0103,4.4642,2.1962,0.385,0.1335,32.7196,8.8522,3.3849,3.5147,9.6177,21.6768,16.37,3.4189,7.1789,44.9567,13.1324,19.7889
"75472817","73797","22_383",7,"HU4_32","HU6_45",45.954953,-87.979009,138.8394978,13202.6933,347.4960022,1.388394978,13.2026933,3.16082961403951,NA,NA,2.28,3.18,0.88,0.27,0,14.84,23.75,20.07,0,0,22.8992,13.13,18.54,4.33,58.66,0,31.67,"Glaciated","DR_LakeStream",156.4,25.961,6.6424,790.5052,6.1065,7.4638,135270.6276,1102348.09,3.6291,2.0098,0.5484,0.2363,25.4405,3.4919,4.8564,9.6471,18.3313,18.0025,23.1341,2.9929,6.4236,33.7888,27.9784,26.127
"118045549","1140","75_47",14,"HU4_30","HU6_41",45.982435,-86.028185,356.427544,8098.2464,186.5099945,3.56427544,8.0982464,1.21004194662735,6.7056,NA,1.14,1.79,5.34,0.89,0,10.59,6.66,2.28,5.43,4.65,21.3273,53.72,5.65,8.02,19.53,10.08,59.37,"Glaciated","DR_Stream",0,130.254,1.3803,848.3564,6.8413,6.2466,110769.8142,534473.0103,4.4642,2.1962,0.385,0.1335,32.7196,8.8522,3.3849,3.5147,9.6177,21.6768,16.37,3.4189,7.1789,44.9567,13.1324,19.7889
"155417384","6350","5_97",16,"HU4_30","HU6_41",45.083366,-85.262248,36.73077349,5531.725,185.2224121,0.3673077349,5.531725,2.57478287994808,NA,NA,1.02,4.47,6.34,0.3,0,55.18,2.04,3.08,5.96,9.21,31.6048,6.52,1.5,11.11,60.3,15.17,8.02,"Glaciated","DR_LakeStream",474.3,48.5666,12.9652,848.3564,6.8413,6.2466,110769.8142,534473.0103,4.4642,2.1962,0.385,0.1335,32.7196,8.8522,3.3849,3.5147,9.6177,21.6768,16.37,3.4189,7.1789,44.9567,13.1324,19.7889
"129225118","548","10_95",10,"HU4_30","HU6_41",44.740725,-85.861213,15.72410934,1811.4652,255.9490204,0.1572410934,1.8114652,1.28867094162245,11.2776,NA,0.84,4.28,3.57,0,0,56.28,8.55,2.16,2.64,2.03,46.0093,6.35,0.97,7.85,66.99,4.67,7.32,"Glaciated","DR_Stream",0,0.521,1.2469,848.3564,6.8413,6.2466,110769.8142,534473.0103,4.4642,2.1962,0.385,0.1335,32.7196,8.8522,3.3849,3.5147,9.6177,21.6768,16.37,3.4189,7.1789,44.9567,13.1324,19.7889
"147104885","807","63_1692",19,"HU4_40","HU6_51",42.80765,-83.526256,47.96820843,4718.5977,301.043335,0.4796820843,4.7185977,1.9219021408041,12.2,3.4,2.07,9.2,1.97,1.41,0,56.62,3.1,7.32,4.23,0.85,21.7545,5.63,1.69,12.58,67.04,5.08,7.32,"Glaciated","DR_LakeStream",36.3,26.3576,0.4627,815.286,8.041,11.5483,21980.4537,289746.3928,5.4331,4.3676,1.0351,0.3733,18.779,2.6395,0.9616,12.4266,35.0029,22.5735,12.5816,1.1356,11.2091,22.3801,47.4295,13.7172
"129224200","2734","10_24",21,"HU4_30","HU6_41",44.56443,-86.2132,180.6476179,6146.5027,176.8999939,1.806476179,6.1465027,1.29005143192936,18.288,NA,0.67,4.75,3.68,0.18,0,54.46,3.96,2.72,1.03,5.65,36.8894,3.35,8.38,8.61,61.14,6.68,11.73,"Glaciated","DR_LakeStream",231.9,0,4.8436,848.3564,6.8413,6.2466,110769.8142,534473.0103,4.4642,2.1962,0.385,0.1335,32.7196,8.8522,3.3849,3.5147,9.6177,21.6768,16.37,3.4189,7.1789,44.9567,13.1324,19.7889
"129224203","2636","10_19",24,"HU4_30","HU6_41",44.560598,-86.182576,231.8730593,6529.3439,179.8999939,2.318730593,6.5293439,1.20959355854538,7.62,NA,0.31,4.18,1.76,0.14,0.07,31.27,2.63,2.09,5.09,26.53,24.2651,14.9,2.3,6.15,35.99,31.62,17.2,"Glaciated","DR_Stream",0,156.8019,9.1243,848.3564,6.8413,6.2466,110769.8142,534473.0103,4.4642,2.1962,0.385,0.1335,32.7196,8.8522,3.3849,3.5147,9.6177,21.6768,16.37,3.4189,7.1789,44.9567,13.1324,19.7889
"113471457","1620","1_165",15,"HU4_31","HU6_42",44.806025,-83.564537,3552.142708,35934.8823,215.625,35.52142708,35.9348823,1.70085030429729,26.5,NA,0.39,4.03,0.95,0.02,0,47.63,5.86,4.58,3.28,0.93,18.2034,26.34,1.48,5,58.07,4.21,27.82,"Glaciated","DR_LakeStream",76.1,458.6437,7.2331,786.9021,6.1172,5.0565,89366.9118,388886.055,4.3217,1.7774,0.2723,0.0846,27.2592,14.2375,4.6716,3.4181,3.7066,19.0698,22.7551,2.2363,6.456,46.1683,7.1247,24.9914
"111861321","2932","36_138",11,"HU4_32","HU6_45",46.042935,-88.494878,79.63902273,5156.5718,433.125,0.7963902273,5.1565718,1.63002091226521,10.9728,NA,1.56,5.79,0.18,0,0,81.95,0.14,1.01,0,2.75,31.4836,5.5,0,5.97,83.1,2.75,5.5,"Glaciated","Isolated",0,10.1191,0,790.5052,6.1065,7.4638,135270.6276,1102348.09,3.6291,2.0098,0.5484,0.2363,25.4405,3.4919,4.8564,9.6471,18.3313,18.0025,23.1341,2.9929,6.4236,33.7888,27.9784,26.127
