"","LAKE_ID","LAT_DD","LON_DD","SPP_CODE_new","TOTAL_COUNT","obs_spec","lagoslakeid","Permanent_","HU4_ZoneID","HU6_ZoneID","HU8_ZoneID","HU12_ZoneID","TYPE","exp_rich","shannon"
"65","10_111",44.71554,-85.84982,"BLUNTNOSE_MINNOW",2,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"66","10_111",44.71554,-85.84982,"COMMON_SHINER",14,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"67","10_111",44.71554,-85.84982,"COMMON_WHITE_SUCKER",3,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"68","10_111",44.71554,-85.84982,"LARGEMOUTH_BASS",12,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"69","10_111",44.71554,-85.84982,"LOGPERCH",11,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"70","10_111",44.71554,-85.84982,"MIMIC_SHINER",1,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"71","10_111",44.71554,-85.84982,"NORTHERN_PIKE",1,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"72","10_111",44.71554,-85.84982,"PUMPKINSEED",1,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"73","10_111",44.71554,-85.84982,"ROCK_BASS",23,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"74","10_111",44.71554,-85.84982,"SMALLMOUTH_BASS",4,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"75","10_111",44.71554,-85.84982,"YELLOW_PERCH",69,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"76","10_111",44.71554,-85.84982,"BLUEGILL",8,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"77","10_111",44.71554,-85.84982,"BLUNTNOSE_MINNOW",1,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"78","10_111",44.71554,-85.84982,"COMMON_CARP",1,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"79","10_111",44.71554,-85.84982,"COMMON_SHINER",2,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"80","10_111",44.71554,-85.84982,"COMMON_WHITE_SUCKER",1,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"81","10_111",44.71554,-85.84982,"IOWA_DARTER",8,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"82","10_111",44.71554,-85.84982,"LARGEMOUTH_BASS",11,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"83","10_111",44.71554,-85.84982,"LOGPERCH",14,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"84","10_111",44.71554,-85.84982,"ROCK_BASS",8,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"85","10_111",44.71554,-85.84982,"SMALLMOUTH_BASS",9,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"86","10_111",44.71554,-85.84982,"YELLOW_PERCH",50,15,834,"129225129","HU4_30","HU6_41","HU8_203","HU12_13600","NL",25.991,7.751
"87","75_294",46.14433,-86.29893,"BLACK_BULLHEAD",19,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"88","75_294",46.14433,-86.29893,"BLACK_CRAPPIE",9,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"89","75_294",46.14433,-86.29893,"BLUEGILL",3,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"90","75_294",46.14433,-86.29893,"LARGEMOUTH_BASS",6,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"91","75_294",46.14433,-86.29893,"YELLOW_PERCH",2,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"92","75_294",46.14433,-86.29893,"BLACK_BULLHEAD",20,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"93","75_294",46.14433,-86.29893,"BLACK_CRAPPIE",2,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"94","75_294",46.14433,-86.29893,"BLUEGILL",49,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"95","75_294",46.14433,-86.29893,"LARGEMOUTH_BASS",9,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"96","75_294",46.14433,-86.29893,"YELLOW_PERCH",14,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"97","75_294",46.14433,-86.29893,"BLACK_BULLHEAD",30,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"98","75_294",46.14433,-86.29893,"BLACK_CRAPPIE",4,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"99","75_294",46.14433,-86.29893,"BLUEGILL",33,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"100","75_294",46.14433,-86.29893,"LARGEMOUTH_BASS",4,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"101","75_294",46.14433,-86.29893,"YELLOW_PERCH",10,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"102","75_294",46.14433,-86.29893,"BLACK_BULLHEAD",2,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"103","75_294",46.14433,-86.29893,"BLUEGILL",1,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"104","75_294",46.14433,-86.29893,"BLACK_BULLHEAD",1,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"105","75_294",46.14433,-86.29893,"BLACK_BULLHEAD",11,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"106","75_294",46.14433,-86.29893,"BLUEGILL",1,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"107","75_294",46.14433,-86.29893,"YELLOW_PERCH",2,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"108","75_294",46.14433,-86.29893,"BLACK_BULLHEAD",1,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"109","75_294",46.14433,-86.29893,"BLUEGILL",4,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"110","75_294",46.14433,-86.29893,"YELLOW_PERCH",1,5,53334,"44365622","HU4_30","HU6_41","HU8_156","HU12_20011","NL",5,3.96
"111","59_99",43.16388,-85.26982,"BLACK_BULLHEAD",8,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"112","59_99",43.16388,-85.26982,"BLACK_CRAPPIE",39,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"113","59_99",43.16388,-85.26982,"BLUEGILL",99,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"114","59_99",43.16388,-85.26982,"BROWN_BULLHEAD",1,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"115","59_99",43.16388,-85.26982,"LARGEMOUTH_BASS",10,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"116","59_99",43.16388,-85.26982,"NORTHERN_PIKE",1,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"117","59_99",43.16388,-85.26982,"PUMPKINSEED",11,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"118","59_99",43.16388,-85.26982,"YELLOW_BULLHEAD",5,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"119","59_99",43.16388,-85.26982,"BLACK_BULLHEAD",3,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"120","59_99",43.16388,-85.26982,"BLACK_CRAPPIE",13,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"121","59_99",43.16388,-85.26982,"BLUEGILL",53,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"122","59_99",43.16388,-85.26982,"BROWN_BULLHEAD",2,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"123","59_99",43.16388,-85.26982,"LARGEMOUTH_BASS",4,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"124","59_99",43.16388,-85.26982,"PUMPKINSEED",7,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"125","59_99",43.16388,-85.26982,"YELLOW_BULLHEAD",1,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"126","59_99",43.16388,-85.26982,"BLACK_CRAPPIE",6,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"127","59_99",43.16388,-85.26982,"BLUEGILL",34,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"128","59_99",43.16388,-85.26982,"PUMPKINSEED",11,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"129","59_99",43.16388,-85.26982,"YELLOW_BULLHEAD",1,8,1286,"152707332","HU4_37","HU6_50","HU8_193","HU12_12251","NL",8,3.531
"130","27_520",46.30498,-89.17427,"BLACK_BULLHEAD",10,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"131","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",3,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"132","27_520",46.30498,-89.17427,"BLUEGILL",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"133","27_520",46.30498,-89.17427,"NORTHERN_PIKE",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"134","27_520",46.30498,-89.17427,"BLACK_BULLHEAD",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"135","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",4,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"136","27_520",46.30498,-89.17427,"BLUEGILL",11,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"137","27_520",46.30498,-89.17427,"NORTHERN_PIKE",5,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"138","27_520",46.30498,-89.17427,"PUMPKINSEED",5,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"139","27_520",46.30498,-89.17427,"BLACK_BULLHEAD",3,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"140","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",15,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"141","27_520",46.30498,-89.17427,"BLUEGILL",3,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"142","27_520",46.30498,-89.17427,"COMMON_WHITE_SUCKER",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"143","27_520",46.30498,-89.17427,"NORTHERN_PIKE",5,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"144","27_520",46.30498,-89.17427,"YELLOW_PERCH",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"145","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",5,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"146","27_520",46.30498,-89.17427,"NORTHERN_PIKE",5,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"147","27_520",46.30498,-89.17427,"PUMPKINSEED",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"148","27_520",46.30498,-89.17427,"BLUEGILL",20,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"149","27_520",46.30498,-89.17427,"NORTHERN_REDBELLY_DACE",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"150","27_520",46.30498,-89.17427,"PUMPKINSEED",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"151","27_520",46.30498,-89.17427,"BLUEGILL",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"152","27_520",46.30498,-89.17427,"NORTHERN_REDBELLY_DACE",5,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"153","27_520",46.30498,-89.17427,"PUMPKINSEED",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"154","27_520",46.30498,-89.17427,"BLACK_BULLHEAD",5,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"155","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",9,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"156","27_520",46.30498,-89.17427,"BLUEGILL",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"157","27_520",46.30498,-89.17427,"NORTHERN_PIKE",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"158","27_520",46.30498,-89.17427,"BLACK_BULLHEAD",6,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"159","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"160","27_520",46.30498,-89.17427,"BLUEGILL",6,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"161","27_520",46.30498,-89.17427,"NORTHERN_PIKE",3,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"162","27_520",46.30498,-89.17427,"PUMPKINSEED",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"163","27_520",46.30498,-89.17427,"BLACK_BULLHEAD",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"164","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",28,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"165","27_520",46.30498,-89.17427,"BLUEGILL",8,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"166","27_520",46.30498,-89.17427,"COMMON_WHITE_SUCKER",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"167","27_520",46.30498,-89.17427,"NORTHERN_PIKE",5,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"168","27_520",46.30498,-89.17427,"PUMPKINSEED",3,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"169","27_520",46.30498,-89.17427,"YELLOW_PERCH",4,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"170","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",7,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"171","27_520",46.30498,-89.17427,"BLUEGILL",6,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"172","27_520",46.30498,-89.17427,"LARGEMOUTH_BASS",3,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"173","27_520",46.30498,-89.17427,"NORTHERN_PIKE",4,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"174","27_520",46.30498,-89.17427,"BLUEGILL",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"175","27_520",46.30498,-89.17427,"MUDMINNOW",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"176","27_520",46.30498,-89.17427,"NORTHERN_REDBELLY_DACE",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"177","27_520",46.30498,-89.17427,"BLUEGILL",11,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
