"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",375,"10_3_2001",2001,"BLG","Bluegill","fyke",24.17,NA,24.17,13,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",375,"10_3_2001",2001,"CCF","Channel_Catfish","fyke",24.17,NA,24.17,1,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",376,"10_3_2001",2001,"BLG","Bluegill","fyke",25.08,NA,25.08,7,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",377,"10_3_2001",2001,"BLG","Bluegill","fyke",24.83,NA,24.83,2,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",377,"10_3_2001",2001,"CRP","Common_Carp","fyke",24.83,NA,24.83,1,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",377,"10_3_2001",2001,"WHC","White_Crappie","fyke",24.83,NA,24.83,1,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",378,"10_4_2001",2001,"BLB","Black_Bullhead","fyke",22.83,NA,22.83,1,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",378,"10_4_2001",2001,"BLG","Bluegill","fyke",22.83,NA,22.83,29,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",378,"10_4_2001",2001,"CCF","Channel_Catfish","fyke",22.83,NA,22.83,4,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",378,"10_4_2001",2001,"CRP","Common_Carp","fyke",22.83,NA,22.83,2,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",379,"10_4_2001",2001,"BLG","Bluegill","fyke",22.92,NA,22.92,32,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",379,"10_4_2001",2001,"CCF","Channel_Catfish","fyke",22.92,NA,22.92,1,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",380,"10_4_2001",2001,"BLG","Bluegill","fyke",21.35,NA,21.35,17,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",381,"10_4_2001",2001,"BLB","Black_Bullhead","fyke",24.08,NA,24.08,1,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",381,"10_4_2001",2001,"BLC","Black_Crappie","fyke",24.08,NA,24.08,1,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",381,"10_4_2001",2001,"BLG","Bluegill","fyke",24.08,NA,24.08,7,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",381,"10_4_2001",2001,"CCF","Channel_Catfish","fyke",24.08,NA,24.08,1,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",382,"10_4_2001",2001,"BLG","Bluegill","fyke",22.92,NA,22.92,11,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",383,"10_4_2001",2001,"BLC","Black_Crappie","fyke",23.08,NA,23.08,1,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",383,"10_4_2001",2001,"BLG","Bluegill","fyke",23.08,NA,23.08,10,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",383,"10_4_2001",2001,"WHC","White_Crappie","fyke",23.08,NA,23.08,1,"FYKE","1-FYKE",7,0.007
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1039,"10_7_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,2,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1039,"10_7_2002",2002,"BLG","Bluegill","fyke",24,NA,24,3,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1039,"10_7_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,1,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1040,"10_7_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,2,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1040,"10_7_2002",2002,"BLG","Bluegill","fyke",24,NA,24,17,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1041,"10_7_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,15,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1041,"10_7_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1042,"10_7_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,23,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1042,"10_7_2002",2002,"BLG","Bluegill","fyke",24,NA,24,9,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1042,"10_7_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,1,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1043,"10_7_2002",2002,"BLG","Bluegill","fyke",24,NA,24,6,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1043,"10_7_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,2,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1045,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,12,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1045,"10_8_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,1,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1046,"10_8_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,4,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1046,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,10,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1047,"10_8_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,14,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1047,"10_8_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,2,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1048,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,28,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1048,"10_8_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,3,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1049,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,1,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1049,"10_8_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,2,"FYKE","2-FYKE",3,0
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1050,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","2-FYKE",3,0
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",37,"9_12_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,43,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",37,"9_12_2001",2001,"BLG","Bluegill","fyke",24,NA,24,25,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",38,"9_12_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,4,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",38,"9_12_2001",2001,"BLG","Bluegill","fyke",24,NA,24,44,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",38,"9_12_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,8,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",38,"9_12_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,1,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",39,"9_12_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,1,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",39,"9_12_2001",2001,"BLG","Bluegill","fyke",24,NA,24,7,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",39,"9_12_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,13,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",39,"9_12_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,1,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",40,"9_12_2001",2001,"BLB","Black_Bullhead","fyke",24,NA,24,1,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",40,"9_12_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,9,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",40,"9_12_2001",2001,"BLG","Bluegill","fyke",24,NA,24,9,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",40,"9_12_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,6,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",40,"9_12_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,4,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",41,"9_12_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,2,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",41,"9_12_2001",2001,"BLG","Bluegill","fyke",24,NA,24,11,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",42,"9_12_2001",2001,"BLG","Bluegill","fyke",24,NA,24,19,"FYKE","4-FYKE",5,0.005
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",42,"9_12_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,1,"FYKE","4-FYKE",5,0.005
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1006,"9_18_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,4,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1006,"9_18_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,11,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1006,"9_18_2003",2003,"BLG","Bluegill","fyke",24,NA,24,3,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1006,"9_18_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1006,"9_18_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,3,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1007,"9_18_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,15,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1007,"9_18_2003",2003,"BLG","Bluegill","fyke",24,NA,24,52,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1007,"9_18_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1008,"9_18_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,1,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1008,"9_18_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,16,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1008,"9_18_2003",2003,"BLG","Bluegill","fyke",24,NA,24,17,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1008,"9_18_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,2,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1008,"9_18_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,1,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1008,"9_18_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,4,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1009,"9_18_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,12,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1009,"9_18_2003",2003,"BLG","Bluegill","fyke",24,NA,24,7,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1009,"9_18_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,3,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,2,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,12,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"BLG","Bluegill","fyke",24,NA,24,93,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,2,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"LMB","Largemouth_Bass","fyke",24,NA,24,12,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,6,"FYKE","5-FYKE",7,0
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,4,"FYKE","5-FYKE",7,0
"6","Badger","Webster",4715564,402152,166,"BAD94",351,"9_30_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,6,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",351,"9_30_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",351,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,9,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",351,"9_30_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",351,"9_30_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,4,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",351,"9_30_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,1,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",352,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,2,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",352,"9_30_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,1,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",352,"9_30_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",353,"9_30_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,2,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",353,"9_30_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,3,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",354,"9_30_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,2,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",354,"9_30_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,3,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",355,"9_30_2002",2002,"BLG","Bluegill","fyke",24,NA,24,6,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",355,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",355,"9_30_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,3,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",355,"9_30_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,1,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",355,"9_30_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,3,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",356,"9_30_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,2,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",356,"9_30_2002",2002,"BLG","Bluegill","fyke",24,NA,24,17,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",356,"9_30_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,2,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",357,"9_30_2002",2002,"BLG","Bluegill","fyke",24,NA,24,11,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",357,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,3,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",357,"9_30_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,5,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",357,"9_30_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,6,"FYKE","6-FYKE",8,0.012
"6","Badger","Webster",4715564,402152,166,"BAD94",357,"9_30_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","6-FYKE",8,0.012
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1250,"9_24_2001",2001,"BLB","Black_Bullhead","fyke",22.25,NA,22.25,1,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1250,"9_24_2001",2001,"BLG","Bluegill","fyke",22.25,NA,22.25,2,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1250,"9_24_2001",2001,"CCF","Channel_Catfish","fyke",22.25,NA,22.25,5,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1250,"9_24_2001",2001,"LMB","Largemouth_Bass","fyke",22.25,NA,22.25,1,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1251,"9_24_2001",2001,"BLG","Bluegill","fyke",22.25,NA,22.25,3,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1251,"9_24_2001",2001,"CCF","Channel_Catfish","fyke",22.25,NA,22.25,3,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1252,"9_24_2001",2001,"CCF","Channel_Catfish","fyke",21.83,NA,21.83,2,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1253,"9_24_2001",2001,"BLG","Bluegill","fyke",22,NA,22,4,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1254,"9_24_2001",2001,"BLC","Black_Crappie","fyke",21,NA,21,3,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1254,"9_24_2001",2001,"BLG","Bluegill","fyke",21,NA,21,19,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1254,"9_24_2001",2001,"LMB","Largemouth_Bass","fyke",21,NA,21,1,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1255,"9_24_2001",2001,"BLB","Black_Bullhead","fyke",21.25,NA,21.25,4,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1255,"9_24_2001",2001,"BLG","Bluegill","fyke",21.25,NA,21.25,1,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1255,"9_24_2001",2001,"CCF","Channel_Catfish","fyke",21.25,NA,21.25,4,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1256,"9_24_2001",2001,"BLG","Bluegill","fyke",21.5,NA,21.5,2,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1257,"9_24_2001",2001,"BLC","Black_Crappie","fyke",21.33,NA,21.33,7,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1257,"9_24_2001",2001,"BLG","Bluegill","fyke",21.33,NA,21.33,9,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,381,"BEA25",1258,"",NA,"BLC","Black_Crappie","fyke",0,NA,0,1,"FYKE","7-FYKE",5,0.002
"7","Beaver","Dallas",4598583,398857,381,"BEA25",1258,"",NA,"BLG","Bluegill","fyke",0,NA,0,21,"FYKE","7-FYKE",5,0.002
"8","Beed's","Franklin",4735349,480648,115,"BEE35",105,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",22.92,NA,22.92,1,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",105,"9_19_2001",2001,"BLC","Black_Crappie","fyke",22.92,NA,22.92,23,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",105,"9_19_2001",2001,"BLG","Bluegill","fyke",22.92,NA,22.92,28,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",105,"9_19_2001",2001,"WHC","White_Crappie","fyke",22.92,NA,22.92,4,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",105,"9_19_2001",2001,"YEP","Yellow_Perch","fyke",22.92,NA,22.92,3,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",106,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",22.17,NA,22.17,2,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",106,"9_19_2001",2001,"BLC","Black_Crappie","fyke",22.17,NA,22.17,17,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",106,"9_19_2001",2001,"BLG","Bluegill","fyke",22.17,NA,22.17,24,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",106,"9_19_2001",2001,"WHC","White_Crappie","fyke",22.17,NA,22.17,1,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",106,"9_19_2001",2001,"YEB","Yellow_Bullhead","fyke",22.17,NA,22.17,1,"FYKE","8-FYKE",7,0.001
