"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1039,"10_7_2002",2002,"BLG","Bluegill","fyke",24,NA,24,3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1039,"10_7_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,1,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1040,"10_7_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1040,"10_7_2002",2002,"BLG","Bluegill","fyke",24,NA,24,17,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1041,"10_7_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,15,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1041,"10_7_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1042,"10_7_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,23,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1042,"10_7_2002",2002,"BLG","Bluegill","fyke",24,NA,24,9,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1042,"10_7_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,1,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1043,"10_7_2002",2002,"BLG","Bluegill","fyke",24,NA,24,6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1043,"10_7_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,2,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1045,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,12,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1045,"10_8_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,1,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1046,"10_8_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1046,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,10,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1047,"10_8_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,14,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1047,"10_8_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,2,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1048,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,28,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1048,"10_8_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,3,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1049,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1049,"10_8_2002",2002,"YLB","Yellow_Bass","fyke",24,NA,24,2,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","FYKE",3,0,6.498,3.85
"2","Arrowhead","Pottawatamie",4590394,283366,317,"ARR78",1050,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0,6.498,3.85
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",37,"9_12_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,43,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",37,"9_12_2001",2001,"BLG","Bluegill","fyke",24,NA,24,25,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",38,"9_12_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",38,"9_12_2001",2001,"BLG","Bluegill","fyke",24,NA,24,44,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",38,"9_12_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,8,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",38,"9_12_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",39,"9_12_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",39,"9_12_2001",2001,"BLG","Bluegill","fyke",24,NA,24,7,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",39,"9_12_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,13,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",39,"9_12_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",40,"9_12_2001",2001,"BLB","Black_Bullhead","fyke",24,NA,24,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",40,"9_12_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,9,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",40,"9_12_2001",2001,"BLG","Bluegill","fyke",24,NA,24,9,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",40,"9_12_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,6,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",40,"9_12_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,4,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",41,"9_12_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",41,"9_12_2001",2001,"BLG","Bluegill","fyke",24,NA,24,11,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",42,"9_12_2001",2001,"BLG","Bluegill","fyke",24,NA,24,19,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.005,7,3.615
"4","Ave._of_the_Saints","Bremer",4728217,537932,104,"ASA09",42,"9_12_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",5,0.005,7,3.615
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1006,"9_18_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,4,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1006,"9_18_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,11,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1006,"9_18_2003",2003,"BLG","Bluegill","fyke",24,NA,24,3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1006,"9_18_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1006,"9_18_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,3,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1007,"9_18_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,15,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1007,"9_18_2003",2003,"BLG","Bluegill","fyke",24,NA,24,52,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1007,"9_18_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1008,"9_18_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1008,"9_18_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,16,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1008,"9_18_2003",2003,"BLG","Bluegill","fyke",24,NA,24,17,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1008,"9_18_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1008,"9_18_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,1,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1008,"9_18_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,4,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1009,"9_18_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,12,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1009,"9_18_2003",2003,"BLG","Bluegill","fyke",24,NA,24,7,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1009,"9_18_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,3,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,12,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"BLG","Bluegill","fyke",24,NA,24,93,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"LMB","Largemouth_Bass","fyke",24,NA,24,12,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,6,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",7,0,8,3.754
"5","Badger_Creek","Madison",4591311,423948,308,"BAC61",1010,"9_18_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,4,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0,8,3.754
"6","Badger","Webster",4715564,402152,166,"BAD94",351,"9_30_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",351,"9_30_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",351,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,9,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",351,"9_30_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",351,"9_30_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,4,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",351,"9_30_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",352,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",352,"9_30_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",352,"9_30_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",353,"9_30_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",353,"9_30_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,3,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",354,"9_30_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",8,0.012,9,5.834
