"SITE_ID","SPP_CODE","TOTAL_COUNT","OBSERVED_RICH","EXPECTED_RICH","AREA_sqkm","CONN_CLASS","STATE","TYPE"
"8_141","BLACK_CRAPPIE",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",394,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",394,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROWN_BULLHEAD",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROWN_BULLHEAD",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",24,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",24,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","NORTHERN_PIKE",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","NORTHERN_PIKE",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",12,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",12,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",16,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",16,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",9,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",9,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",118,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",118,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",34,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",34,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",8,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",8,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",27,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",27,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",17,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",17,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",83,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",83,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",15,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",15,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",119,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",119,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","COMMON_CARP",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","COMMON_CARP",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",13,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",13,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",15,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",15,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",6,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",6,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",10,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",10,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",238,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",238,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","COMMON_CARP",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","COMMON_CARP",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",6,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",6,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",8,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",8,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",4,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",4,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",162,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",162,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROWN_BULLHEAD",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROWN_BULLHEAD",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",14,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",14,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",8,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",8,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",9,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",9,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",167,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",167,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",24,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",24,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",104,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",104,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",4,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",4,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","COMMON_CARP",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","COMMON_CARP",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",32,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",32,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",14,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",14,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",6,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",6,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",213,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",213,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",6,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",6,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",8,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",8,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",122,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",122,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GREEN_SUNFISH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GREEN_SUNFISH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",10,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",10,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",21,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",21,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",239,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",239,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROWN_BULLHEAD",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROWN_BULLHEAD",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LAKE_CHUBSUCKER",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LAKE_CHUBSUCKER",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",9,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",9,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",73,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",73,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",10,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",10,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",166,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",166,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","COMMON_CARP",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","COMMON_CARP",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",18,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",18,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",9,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",9,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",4,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",4,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",126,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",126,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",4,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",4,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",7,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",9,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",9,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",168,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",168,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GRASS_PICKEREL",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GRASS_PICKEREL",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LAKE_CHUBSUCKER",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LAKE_CHUBSUCKER",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",8,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",8,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",15,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",15,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",10,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",10,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",4,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",4,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",113,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",113,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROOK_SILVERSIDE",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROOK_SILVERSIDE",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROWN_BULLHEAD",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROWN_BULLHEAD",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GRASS_PICKEREL",2,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GRASS_PICKEREL",2,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LAKE_CHUBSUCKER",2,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LAKE_CHUBSUCKER",2,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",24,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",24,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",17,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",17,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","SMALLMOUTH_BASS",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","SMALLMOUTH_BASS",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",3,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",3,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",18,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",18,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",193,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",193,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROOK_SILVERSIDE",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROOK_SILVERSIDE",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROWN_BULLHEAD",4,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROWN_BULLHEAD",4,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",3,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",3,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GRASS_PICKEREL",3,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GRASS_PICKEREL",3,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LAKE_CHUBSUCKER",3,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LAKE_CHUBSUCKER",3,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",13,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",13,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",31,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",31,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",5,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",5,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",18,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",18,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",258,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",258,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROOK_SILVERSIDE",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROOK_SILVERSIDE",1,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",4,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",4,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",38,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",38,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",18,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",18,13,17,2.721,"DR_lake_lake","MI","lake"
