"COMIDv2_JR","LAT_DD","LON_DD","samp_year","samp_length","width","common_name","scientific_name","ind_count","STATE","SPP_CODE_new","obs_spec","slope","exp_rich","shannon","HU4_ZoneID","HUC4","HU8_ZoneID","HU12_ZoneID","StreamOrde","LENGTHKM","CLASS"
6790993,46.51088988,-90.07164068,2006,457.2,NA,"rock bass","Ambloplites rupestris",15,"MI","ROCK_BASS",12,0.004,12.998,5.961,"HU4_24","0402","HU8_129","HU12_13515",4,2.026,"MID_stream"
6790993,46.51088988,-90.07164068,2006,457.2,NA,"white sucker","Catostomus commersonii",45,"MI","WHITE_SUCKER",12,0.004,12.998,5.961,"HU4_24","0402","HU8_129","HU12_13515",4,2.026,"MID_stream"
6790993,46.51088988,-90.07164068,2006,457.2,NA,"mottled sculpin","Cottus bairdii",27,"MI","MOTTLED_SCULPIN",12,0.004,12.998,5.961,"HU4_24","0402","HU8_129","HU12_13515",4,2.026,"MID_stream"
6790993,46.51088988,-90.07164068,2006,457.2,NA,"johnny darter","Etheostoma nigrum",69,"MI","JOHNNY_DARTER",12,0.004,12.998,5.961,"HU4_24","0402","HU8_129","HU12_13515",4,2.026,"MID_stream"
6790993,46.51088988,-90.07164068,2006,457.2,NA,"common shiner","Luxilus cornutus",24,"MI","COMMON_SHINER",12,0.004,12.998,5.961,"HU4_24","0402","HU8_129","HU12_13515",4,2.026,"MID_stream"
6790993,46.51088988,-90.07164068,2006,457.2,NA,"horneyhead chub","Nocomis biguttatus",221,"MI","HORNYHEAD_CHUB",12,0.004,12.998,5.961,"HU4_24","0402","HU8_129","HU12_13515",4,2.026,"MID_stream"
6790993,46.51088988,-90.07164068,2006,457.2,NA,"golden shiner","Notemigonus crysoleucas",1,"MI","GOLDEN_SHINER",12,0.004,12.998,5.961,"HU4_24","0402","HU8_129","HU12_13515",4,2.026,"MID_stream"
6790993,46.51088988,-90.07164068,2006,457.2,NA,"blacknose dace","Rhinichthys atratulus",35,"MI","BLACKNOSE_DACE",12,0.004,12.998,5.961,"HU4_24","0402","HU8_129","HU12_13515",4,2.026,"MID_stream"
6790993,46.51088988,-90.07164068,2006,457.2,NA,"brown trout","Salmo trutta",1,"MI","BROWN_TROUT",12,0.004,12.998,5.961,"HU4_24","0402","HU8_129","HU12_13515",4,2.026,"MID_stream"
6790993,46.51088988,-90.07164068,2006,457.2,NA,"brook trout","Salvelinus fontinalis",3,"MI","BROOK_TROUT",12,0.004,12.998,5.961,"HU4_24","0402","HU8_129","HU12_13515",4,2.026,"MID_stream"
6790993,46.51088988,-90.07164068,2006,457.2,NA,"creek chub","Semotilus atromaculatus",45,"MI","CREEK_CHUB",12,0.004,12.998,5.961,"HU4_24","0402","HU8_129","HU12_13515",4,2.026,"MID_stream"
6790993,46.51088988,-90.07164068,2006,457.2,NA,"central mudminnow","Umbra limi",4,"MI","CENTRAL_MUDMINNOW",12,0.004,12.998,5.961,"HU4_24","0402","HU8_129","HU12_13515",4,2.026,"MID_stream"
6848543,45.36888282,-87.7285498,2005,1400,NA,"rock bass","Ambloplites rupestris",29,"MI","ROCK_BASS",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"brown bullhead","Ameiurus nebulosus",1,"MI","BROWN_BULLHEAD",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"white sucker","Catostomus commersonii",15,"MI","WHITE_SUCKER",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"common carp","Cyprinus carpio",12,"MI","COMMON_CARP",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"northern pike","Esox lucius",5,"MI","NORTHERN_PIKE",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"northern hog sucker","Hypentelium nigricans",3,"MI","NORTHERN_HOG_SUCKER",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"common shiner","Luxilus cornutus",1,"MI","COMMON_SHINER",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"smallmouth bass","Micropterus dolomieu",8,"MI","SMALLMOUTH_BASS",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"largemouth bass","Micropterus salmoides",9,"MI","LARGEMOUTH_BASS",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"silver redhorse","Moxostoma anisurum",9,"MI","SILVER_REDHORSE",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"golden redhorse","Moxostoma erythrurum",22,"MI","GOLDEN_REDHORSE",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"shorthead redhorse","Moxostoma macrolepidotum",6,"MI","SHORTHEAD_REDHORSE",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"horneyhead chub","Nocomis biguttatus",6,"MI","HORNYHEAD_CHUB",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"yellow perch","Perca flavescens",6,"MI","YELLOW_PERCH",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"blackside darter","Percina maculata",2,"MI","BLACKSIDE_DARTER",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"bluntnose minnow","Pimephales notatus",2,"MI","BLUNTNOSE_MINNOW",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"black crappie","Pomoxis nigromaculatus",1,"MI","BLACK_CRAPPIE",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6848543,45.36888282,-87.7285498,2005,1400,NA,"walleye","Sander vitreus",8,"MI","WALLEYE",18,0.024,20.234,13.441,"HU4_32","0403","HU8_163","HU12_13086",6,5.738,"RIVER"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"blackside darter","Percina maculata",19,"MI","BLACKSIDE_DARTER",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"burbot","Lota lota",4,"MI","BURBOT",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"central mudminnow","Umbra limi",2,"MI","CENTRAL_MUDMINNOW",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"common shiner","Luxilus cornutus",25,"MI","COMMON_SHINER",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"creek chub","Semotilus atromaculatus",5,"MI","CREEK_CHUB",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"fantail darter","Etheostoma flabellare",12,"MI","FANTAIL_DARTER",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"horneyhead chub","Nocomis biguttatus",47,"MI","HORNYHEAD_CHUB",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"johnny darter","Etheostoma nigrum",9,"MI","JOHNNY_DARTER",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"logperch","Percina caprodes",15,"MI","LOGPERCH",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"longnose dace","Rhinichthys cataractae",32,"MI","LONGNOSE_DACE",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"northern hog sucker","Hypentelium nigricans",6,"MI","NORTHERN_HOG_SUCKER",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"northern pike","Esox lucius",1,"MI","NORTHERN_PIKE",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"rock bass","Ambloplites rupestris",6,"MI","ROCK_BASS",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"rosyface shiner","Notropis rubellus",2,"MI","ROSYFACE_SHINER",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"smallmouth bass","Micropterus dolomieu",14,"MI","SMALLMOUTH_BASS",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
6859774,45.79741617,-87.22857528,2003,137.16,NA,"white sucker","Catostomus commersonii",9,"MI","WHITE_SUCKER",16,0.007,16.249,11.341,"HU4_32","0403","HU8_162","HU12_12994",4,10.715,"MID_stream"
8990078,43.8560165,-85.84148147,2004,365.76,11.0642,"rock bass","Ambloplites rupestris",1,"MI","ROCK_BASS",7,0.005,7.498,2.986,"HU4_30","0406","HU8_195","HU12_12625",3,14.286,"MID_stream"
8990078,43.8560165,-85.84148147,2004,365.76,11.0642,"white sucker","Catostomus commersonii",3,"MI","WHITE_SUCKER",7,0.005,7.498,2.986,"HU4_30","0406","HU8_195","HU12_12625",3,14.286,"MID_stream"
8990078,43.8560165,-85.84148147,2004,365.76,11.0642,"coho salmon","Oncorhynchus kisutch",22,"MI","COHO_SALMON",7,0.005,7.498,2.986,"HU4_30","0406","HU8_195","HU12_12625",3,14.286,"MID_stream"
