"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"11"," "," "," ","7/18/92","PERCFL"," "," "," ","8","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F12G","2","S1",1,1992,"0",11,8,0,19,"NA","ME006L-NA",10,0
"3"," "," "," ","7/18/92","AMEINE"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"BROWN BULLHEAD",".","F13G","2"," ",1,1992,"0",3,0,0,3,"NA","ME006L-NA",10,0
"7"," "," "," ","7/18/92","CATOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F13G","2"," ",1,1992,"0",7,0,0,7,"NA","ME006L-NA",10,0
"1"," "," ","NO VOUCHERS, PROBLEMS W/ CYPRINIDS ELSEWHERE","7/18/92","COUEPL"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"LAKE CHUB",".","F13G","2","N1",1,1992,"0",1,0,0,1,"NA","ME006L-NA",10,0
"152"," "," "," ","7/18/92","PERCFL"," "," "," ","5","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F13G","2","S1",1,1992,"0",152,5,0,157,"NA","ME006L-NA",10,0
"18"," "," ","NO VOUCHERS, MISIDENTIFIED AT OTHER STATIONS","7/18/92","SEMOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F13G","2","N1",1,1992,"0",18,0,0,18,"NA","ME006L-NA",10,0
"3"," "," ","5 VOUCHER PACKETS WITH NO LABELS","7/18/92","AMEINE"," "," "," ","10","LOON LAKE","ME006L",46.145,-69.64806,"BROWN BULLHEAD",".","F14T","2","S2",1,1992,"0",3,10,0,13,"NA","ME006L-NA",10,0
"1"," "," "," ","7/18/92","CATOCO"," "," "," ","2","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F14T","2"," ",1,1992,"0",1,2,0,3,"NA","ME006L-NA",10,0
"2"," "," ","7 TOTAL & 3 VOUCHERS ON TALLY, SEVERAL CHANGES","7/18/92","COUEPL"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"LAKE CHUB",".","F14T","2","C3",1,1992,"0",2,0,0,2,"NA","ME006L-NA",10,0
"11"," "," ","WERE EITHER LAKE CHUB, CREEK CHUB, OR FALLFISH","7/18/92","LUXICO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"COMMON SHINER",".","F14T","2","C3",1,1992,"0",11,0,0,11,"NA","ME006L-NA",10,0
"7"," "," ","WERE EITHER LAKE CHUB, CREEK CHUB, OR FALLFISH","7/18/92","MARGMA"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"PEARL DACE",".","F14T","2","C3",1,1992,"0",7,0,0,7,"NA","ME006L-NA",10,0
"10"," "," ","ONLY VOUCHERED 6","7/18/92","PERCFL"," "," "," ","13","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F14T","2","S2",1,1992,"1",10,13,1,24,"NA","ME006L-NA",10,0
"2"," "," ","5 TOTAL & 4 VOUCHERS ON TALLY, SEVERAL CHANGES","7/18/92","SEMOAT"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"CREEK CHUB",".","F14T","2","C3",1,1992,"0",2,0,0,2,"NA","ME006L-NA",10,0
"0"," "," ","15 ON TALLY, ALL VOUCHERED","7/18/92","SEMOCO"," "," "," ","6","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F14T","2","C1",1,1992,"0",0,6,0,6,"NA","ME006L-NA",10,0
"12"," "," ","5 VOUCHER PACKETS WITH NO LABEL","7/18/92","AMEINE"," "," "," ","76","LOON LAKE","ME006L",46.145,-69.64806,"BROWN BULLHEAD",".","F15T","2","S2",1,1992,"0",12,76,0,88,"NA","ME006L-NA",10,0
"9"," "," "," ","7/18/92","CATOCO"," "," "," ","4","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F15T","2"," ",1,1992,"0",9,4,0,13,"NA","ME006L-NA",10,0
"0"," "," ","NO VOUCHERS, PROBLEMS W/CYPRINIDS AT OTHER STATIONS","7/18/92","COUEPL"," "," "," ","5","LOON LAKE","ME006L",46.145,-69.64806,"LAKE CHUB",".","F15T","2","N1",1,1992,"0",0,5,0,5,"NA","ME006L-NA",10,0
"11"," "," ","WERE AMONG FALLFISH ON TALLY","7/18/92","LUXICO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"COMMON SHINER",".","F15T","2","C2",1,1992,"0",11,0,0,11,"NA","ME006L-NA",10,0
"10"," "," "," ","7/18/92","PERCFL"," "," "," ","20","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F15T","2","S1",1,1992,"1",10,20,1,31,"NA","ME006L-NA",10,0
"2"," "," ","WERE AMONG FALLFISH ON TALLY","7/18/92","SEMOAT"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"CREEK CHUB",".","F15T","2","C2",1,1992,"0",2,0,0,2,"NA","ME006L-NA",10,0
"1"," "," ","16 LISTED, CHANGED TO CREEK CHUB & COMMON SHINER","7/18/92","SEMOCO"," "," "," ","3","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F15T","2","C1",1,1992,"0",1,3,0,4,"NA","ME006L-NA",10,0
"0"," "," ","NO VOUCHERS, MISIDENTIFIED AT OTHER STATIONS","7/18/92","SEMOCO"," "," "," ","1","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F17T","2","N1",1,1992,"0",0,1,0,1,"NA","ME006L-NA",10,0
"0"," "," ","5 VOUCHER PACKETS WITH NO LABELS","7/18/92","AMEINE"," "," "," ","4","LOON LAKE","ME006L",46.145,-69.64806,"BROWN BULLHEAD",".","F18T","2","S2",1,1992,"0",0,4,0,4,"NA","ME006L-NA",10,0
"16"," "," "," ","7/18/92","CATOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F18T","2"," ",1,1992,"0",16,0,0,16,"NA","ME006L-NA",10,0
"3"," "," "," ","7/18/92","MOROAM"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE PERCH",".","F18T","2"," ",1,1992,"0",3,0,0,3,"NA","ME006L-NA",10,0
"36"," "," "," ","7/18/92","PERCFL"," "," "," ","40","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F18T","2","S1",1,1992,"0",36,40,0,76,"NA","ME006L-NA",10,0
"6"," "," ","NO VOUCHERS, MISIDENTIFIED AT OTHER STATIONS","7/18/92","SEMOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F18T","2","N1",1,1992,"0",6,0,0,6,"NA","ME006L-NA",10,0
"1"," "," "," ","7/18/92","COUEPL"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"LAKE CHUB",".","F1T","2"," ",1,1992,"0",1,0,0,1,"NA","ME006L-NA",10,0
"5"," "," "," ","7/18/92","MOROAM"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE PERCH",".","F1T","2"," ",1,1992,"0",5,0,0,5,"NA","ME006L-NA",10,0
"0"," "," "," ","7/18/92","PERCFL"," "," "," ","4","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F1T","2","S1",1,1992,"0",0,4,0,4,"NA","ME006L-NA",10,0
"1"," "," ","NO VOUCHERS LISTED, ONE SENT","7/18/92","SEMOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F1T","2","S2",1,1992,"0",1,0,0,1,"NA","ME006L-NA",10,0
"0"," "," ","WAS YELLOW PERCH ON TALLY","7/18/92","CATOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F2M","2","C1",1,1992,"1",0,0,1,1,"NA","ME006L-NA",10,0
"0"," "," ","2 VOUCHERS LISTED, ONE WAS WHITE SUCKER","7/18/92","PERCFL"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F2M","2","C1",1,1992,"1",0,0,1,1,"NA","ME006L-NA",10,0
"4"," "," ","MIXED NAME & SPECIES CODE (WITH YELLOW PERCH) ON TALLY","7/18/92","PERCFL"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F3T","2","S2",1,1992,"0",4,0,0,4,"NA","ME006L-NA",10,0
"0"," "," ","NO VOUCHERS, MISIDENTIFIED AT OTHER STATIONS","7/18/92","SEMOCO"," "," "," ","2","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F3T","2","N1",1,1992,"0",0,2,0,2,"NA","ME006L-NA",10,0
"16"," "," "," ","7/18/92","CATOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F4G","2"," ",1,1992,"0",16,0,0,16,"NA","ME006L-NA",10,0
"3"," "," ","NO VOUCHERS, PROBLEMS W/ CYPRINIDS AT OTHER STATIONS","7/18/92","COUEPL"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"LAKE CHUB",".","F4G","2","N1",1,1992,"0",3,0,0,3,"NA","ME006L-NA",10,0
"6"," "," ","NO VOUCHERS, PROBLEMS W/ CYPRINIDS AT OTHER STATIONS","7/18/92","LUXICO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"COMMON SHINER",".","F4G","2","N1",1,1992,"0",6,0,0,6,"NA","ME006L-NA",10,0
"15"," "," "," ","7/18/92","MOROAM"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE PERCH",".","F4G","2"," ",1,1992,"0",15,0,0,15,"NA","ME006L-NA",10,0
"61"," "," "," ","7/18/92","PERCFL"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F4G","2"," ",1,1992,"0",61,0,0,61,"NA","ME006L-NA",10,0
"2"," "," "," ","7/18/92","SALMSA"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"ATLANTIC SALMON",".","F4G","2"," ",1,1992,"0",2,0,0,2,"NA","ME006L-NA",10,0
"6"," "," ","NO VOUCHERS, MISIDENTIFIED AT OTHER STATIONS","7/18/92","SEMOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F4G","2","N1",1,1992,"0",6,0,0,6,"NA","ME006L-NA",10,0
"4"," "," "," ","7/18/92","CATOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F5G","2"," ",1,1992,"0",4,0,0,4,"NA","ME006L-NA",10,0
"5"," "," "," ","7/18/92","MOROAM"," "," "," ","1","LOON LAKE","ME006L",46.145,-69.64806,"WHITE PERCH",".","F5G","2","S1",1,1992,"0",5,1,0,6,"NA","ME006L-NA",10,0
"23"," "," "," ","7/18/92","PERCFL"," "," "," ","7","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F5G","2","S1",1,1992,"0",23,7,0,30,"NA","ME006L-NA",10,0
"4"," "," ","NO VOUCHERS, MISIDENTIFIED AT OTHER STATIONS","7/18/92","SEMOCO"," "," "," ","6","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F5G","2","N1",1,1992,"0",4,6,0,10,"NA","ME006L-NA",10,0
"14"," "," "," ","7/18/92","CATOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F6G","2"," ",1,1992,"0",14,0,0,14,"NA","ME006L-NA",10,0
"5"," "," ","NO VOUCHERS, PROBLEMS W/ CYPRINIDS AT OTHER STATIONS","7/18/92","LUXICO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"COMMON SHINER",".","F6G","2","N1",1,1992,"0",5,0,0,5,"NA","ME006L-NA",10,0
"50"," "," "," ","7/18/92","MOROAM"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE PERCH",".","F6G","2"," ",1,1992,"0",50,0,0,50,"NA","ME006L-NA",10,0
"14"," "," "," ","7/18/92","PERCFL"," "," "," ","10","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F6G","2","S1",1,1992,"0",14,10,0,24,"NA","ME006L-NA",10,0
"0"," "," "," ","7/18/92","PERCFL"," "," "," ","1","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F7T","2"," ",1,1992,"0",0,1,0,1,"NA","ME006L-NA",10,0
"3"," "," "," ","7/18/92","PERCFL"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F8T","2"," ",1,1992,"0",3,0,0,3,"NA","ME006L-NA",10,0
"0"," "," "," ","7/18/92","AMEINE"," "," "," ","5","LOON LAKE","ME006L",46.145,-69.64806,"BROWN BULLHEAD",".","F9G","2","S1",1,1992,"0",0,5,0,5,"NA","ME006L-NA",10,0
"23"," "," "," ","7/18/92","CATOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F9G","2"," ",1,1992,"0",23,0,0,23,"NA","ME006L-NA",10,0
"2"," "," ","NO VOUCHERS, PROBLEMS W/ CYPRINIDS AT OTHER STATIONS","7/18/92","COUEPL"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"LAKE CHUB",".","F9G","2","N1",1,1992,"0",2,0,0,2,"NA","ME006L-NA",10,0
"13"," "," "," ","7/18/92","MOROAM"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE PERCH",".","F9G","2"," ",1,1992,"0",13,0,0,13,"NA","ME006L-NA",10,0
"62"," "," "," ","7/18/92","PERCFL"," "," "," ","13","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F9G","2","S1",1,1992,"0",62,13,0,75,"NA","ME006L-NA",10,0
"1"," "," "," ","7/18/92","SALMSA"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"ATLANTIC SALMON",".","F9G","2"," ",1,1992,"0",1,0,0,1,"NA","ME006L-NA",10,0
"13"," "," ","NO VOUCHERS, MISIDENTIFIED AT OTHER STATIONS","7/18/92","SEMOCO"," "," "," ","2","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F9G","2","N1",1,1992,"0",13,2,0,15,"NA","ME006L-NA",10,0
"36"," "," "," ","8/2/92","SALVFO"," "," "," ","0","LITTLE BLACK PONDS","ME013L",46.97389,-68.85222,"BROOK TROUT",".","F1G","2","S1",1,1992,"0",36,0,0,36,"NA","ME013L-NA",2,0.027
"1"," "," "," ","8/2/92","SEMOAT"," "," "," ","0","LITTLE BLACK PONDS","ME013L",46.97389,-68.85222,"CREEK CHUB",".","F2T","2"," ",1,1992,"0",1,0,0,1,"NA","ME013L-NA",2,0.027
"3"," "," "," ","8/12/91","PHOXNE"," "," ","T","0","HUNNEWELL","ME018L",47.16667,-68.80417,"FINESCALE DACE",".","A"," "," ",1,1991,"0",3,0,0,3,"FYKE","ME018L-FYKE",3,0
"21"," "," "," ","8/12/91","MARGMA"," "," ","T","0","HUNNEWELL","ME018L",47.16667,-68.80417,"PEARL DACE",".","A"," "," ",1,1991,"0",21,0,0,21,"FYKE","ME018L-FYKE",3,0
"1"," "," "," ","8/12/91","SALVFO"," "," ","T","1","HUNNEWELL","ME018L",47.16667,-68.80417,"BROOK TROUT",".","A"," "," ",1,1991,"0",1,1,0,2,"FYKE","ME018L-FYKE",3,0
"0"," "," "," ","8/12/91","SALVFO"," "," ","T","7","HUNNEWELL","ME018L",47.16667,-68.80417,"BROOK TROUT",".","C"," "," ",1,1991,"0",0,7,0,7,"FYKE","ME018L-FYKE",3,0
"6"," "," "," ","8/12/91","MARGMA"," "," ","T","0","HUNNEWELL","ME018L",47.16667,-68.80417,"PEARL DACE",".","C"," "," ",1,1991,"0",6,0,0,6,"FYKE","ME018L-FYKE",3,0
"1"," "," "," ","8/12/91","PHOXNE"," "," ","T","0","HUNNEWELL","ME018L",47.16667,-68.80417,"FINESCALE DACE",".","C"," "," ",1,1991,"0",1,0,0,1,"FYKE","ME018L-FYKE",3,0
"0"," "," "," ","8/12/91","SALVFO"," "," ","T","4","HUNNEWELL","ME018L",47.16667,-68.80417,"BROOK TROUT",".","H"," "," ",1,1991,"0",0,4,0,4,"FYKE","ME018L-FYKE",3,0
"35"," "," "," ","8/12/91","MARGMA"," "," ","T","0","HUNNEWELL","ME018L",47.16667,-68.80417,"PEARL DACE",".","H"," "," ",1,1991,"0",35,0,0,35,"FYKE","ME018L-FYKE",3,0
"1"," "," "," ","8/12/91","PHOXNE"," "," ","T","0","HUNNEWELL","ME018L",47.16667,-68.80417,"FINESCALE DACE",".","H"," "," ",1,1991,"0",1,0,0,1,"FYKE","ME018L-FYKE",3,0
"0"," "," "," ","8/12/91","PHOXNE"," "," ","E","0","HUNNEWELL","ME018L",47.16667,-68.80417,"FINESCALE DACE",".","K"," "," ",1,1991,"2",0,0,2,2,"SHOCK","ME018L-SHOCK",4,0
"0"," "," "," ","8/12/91","SALVFO"," "," ","E","14","HUNNEWELL","ME018L",47.16667,-68.80417,"BROOK TROUT",".","L"," "," ",1,1991,"0",0,14,0,14,"SHOCK","ME018L-SHOCK",4,0
"1"," "," "," ","8/12/91","PHOXNE"," "," ","E","0","HUNNEWELL","ME018L",47.16667,-68.80417,"FINESCALE DACE",".","L"," "," ",1,1991,"0",1,0,0,1,"SHOCK","ME018L-SHOCK",4,0
"2"," "," "," ","8/12/91","MARGMA"," "," ","E","0","HUNNEWELL","ME018L",47.16667,-68.80417,"PEARL DACE",".","L"," "," ",1,1991,"0",2,0,0,2,"SHOCK","ME018L-SHOCK",4,0
"2"," "," "," ","8/12/91","PHOXNE"," "," ","E","1","HUNNEWELL","ME018L",47.16667,-68.80417,"FINESCALE DACE",".","M"," "," ",1,1991,"0",2,1,0,3,"SHOCK","ME018L-SHOCK",4,0
"49"," "," "," ","8/12/91","PHOXEO"," "," ","E","10","HUNNEWELL","ME018L",47.16667,-68.80417,"NORTHERN REDBELLY DACE",".","M"," "," ",1,1991,"0",49,10,0,59,"SHOCK","ME018L-SHOCK",4,0
"0"," "," "," ","8/12/91","SALVFO"," "," ","E","47","HUNNEWELL","ME018L",47.16667,-68.80417,"BROOK TROUT",".","N"," "," ",1,1991,"0",0,47,0,47,"SHOCK","ME018L-SHOCK",4,0
"2"," "," "," ","8/12/91","PHOXNE"," "," ","E","2","HUNNEWELL","ME018L",47.16667,-68.80417,"FINESCALE DACE",".","N"," "," ",1,1991,"0",2,2,0,4,"SHOCK","ME018L-SHOCK",4,0
"5"," "," "," ","8/12/91","PHOXEO"," "," ","E","3","HUNNEWELL","ME018L",47.16667,-68.80417,"NORTHERN REDBELLY DACE",".","N"," "," ",1,1991,"0",5,3,0,8,"SHOCK","ME018L-SHOCK",4,0
"6"," "," "," ","8/12/91","MARGMA"," "," ","E","1","HUNNEWELL","ME018L",47.16667,-68.80417,"PEARL DACE",".","N"," "," ",1,1991,"0",6,1,0,7,"SHOCK","ME018L-SHOCK",4,0
"0"," "," "," ","8/12/91","SALVFO"," "," ","S","0","HUNNEWELL","ME018L",47.16667,-68.80417,"BROOK TROUT",".","O"," "," ",1,1991,"6",0,0,6,6,"SEINE","ME018L-SEINE",2,0.014
"1"," "," "," ","8/12/91","PHOXNE"," "," ","S","1","HUNNEWELL","ME018L",47.16667,-68.80417,"FINESCALE DACE",".","P"," "," ",1,1991,"0",1,1,0,2,"SEINE","ME018L-SEINE",2,0.014
"3"," "," "," ","8/14/91","SALVFO"," "," ","T","1","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","F"," "," ",1,1991,"0",3,1,0,4,"FYKE","ME019L-FYKE",4,0.01
"22"," "," "," ","8/14/91","MARGMA"," "," ","T","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","F"," "," ",1,1991,"0",22,0,0,22,"FYKE","ME019L-FYKE",4,0.01
"1"," "," "," ","8/14/91","PHOXEO"," "," ","T","0","BLACK","ME019L",47.2125,-68.46528,"NORTHERN REDBELLY DACE",".","F"," "," ",1,1991,"0",1,0,0,1,"FYKE","ME019L-FYKE",4,0.01
"0"," "," "," ","8/14/91","SALVFO"," "," ","T","9","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","G"," "," ",1,1991,"0",0,9,0,9,"FYKE","ME019L-FYKE",4,0.01
"57"," "," "," ","8/14/91","MARGMA"," "," ","T","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","G"," "," ",1,1991,"0",57,0,0,57,"FYKE","ME019L-FYKE",4,0.01
"8"," "," "," ","8/14/91","FUNDDI"," "," ","T","0","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","G"," "," ",1,1991,"0",8,0,0,8,"FYKE","ME019L-FYKE",4,0.01
"105"," "," "," ","8/14/91","FUNDDI"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","K"," "," ",1,1991,"2",105,0,2,107,"SHOCK","ME019L-SHOCK",4,0
"5"," "," "," ","8/14/91","PHOXEO"," "," ","E","1","BLACK","ME019L",47.2125,-68.46528,"NORTHERN REDBELLY DACE",".","K"," "," ",1,1991,"1",5,1,1,7,"SHOCK","ME019L-SHOCK",4,0
"6"," "," "," ","8/14/91","MARGMA"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","K"," "," ",1,1991,"0",6,0,0,6,"SHOCK","ME019L-SHOCK",4,0
"4"," "," "," ","8/14/91","SALVFO"," "," ","E","1","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","K"," "," ",1,1991,"0",4,1,0,5,"SHOCK","ME019L-SHOCK",4,0
"16"," "," "," ","8/14/91","MARGMA"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","L"," "," ",1,1991,"0",16,0,0,16,"SHOCK","ME019L-SHOCK",4,0
"6"," "," "," ","8/14/91","PHOXEO"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"NORTHERN REDBELLY DACE",".","L"," "," ",1,1991,"0",6,0,0,6,"SHOCK","ME019L-SHOCK",4,0
"0"," "," "," ","8/14/91","SALVFO"," "," ","E","4","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","L"," "," ",1,1991,"0",0,4,0,4,"SHOCK","ME019L-SHOCK",4,0
"1"," "," "," ","8/14/91","FUNDDI"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","L"," "," ",1,1991,"0",1,0,0,1,"SHOCK","ME019L-SHOCK",4,0
"3"," "," "," ","8/14/91","SALVFO"," "," ","E","10","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","M"," "," ",1,1991,"0",3,10,0,13,"SHOCK","ME019L-SHOCK",4,0
"37"," "," "," ","8/14/91","PHOXEO"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"NORTHERN REDBELLY DACE",".","M"," "," ",1,1991,"0",37,0,0,37,"SHOCK","ME019L-SHOCK",4,0
"3"," "," "," ","8/14/91","MARGMA"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","M"," "," ",1,1991,"0",3,0,0,3,"SHOCK","ME019L-SHOCK",4,0
"1"," "," "," ","8/14/91","FUNDDI"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","M"," "," ",1,1991,"0",1,0,0,1,"SHOCK","ME019L-SHOCK",4,0
"2"," "," "," ","8/14/91","MARGMA"," "," ","T","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","P"," "," ",1,1991,"0",2,0,0,2,"FYKE","ME019L-FYKE",4,0.01
"2"," "," "," ","8/14/91","FUNDDI"," "," ","T","0","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","P"," "," ",1,1991,"0",2,0,0,2,"FYKE","ME019L-FYKE",4,0.01
"0"," "," "," ","8/14/91","SALVFO"," "," ","S","3","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","Q"," "," ",1,1991,"0",0,3,0,3,"SEINE","ME019L-SEINE",4,0
"1"," "," "," ","8/14/91","PHOXEO"," "," ","S","2","BLACK","ME019L",47.2125,-68.46528,"NORTHERN REDBELLY DACE",".","Q"," "," ",1,1991,"0",1,2,0,3,"SEINE","ME019L-SEINE",4,0
"3"," "," "," ","8/14/91","MARGMA"," "," ","S","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","R"," "," ",1,1991,"0",3,0,0,3,"SEINE","ME019L-SEINE",4,0
