"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"ANN","10_111",44.71554,-85.84982,"Benzie",6,15,2004,10,"TRAPNET","Net_Lifts",1,"bluegill",21,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,15,2004,10,"TRAPNET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,15,2004,10,"TRAPNET","Net_Lifts",1,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,15,2004,10,"TRAPNET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,15,2004,10,"TRAPNET","Net_Lifts",1,"rockbass",46,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,15,2004,10,"TRAPNET","Net_Lifts",1,"smallmouth_bass",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,15,2004,11,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,15,2004,11,"TRAPNET","Net_Lifts",1,"rockbass",8,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,15,2004,11,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,15,"TRAPNET","Net_Lifts",1,"bluegill",12,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,15,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,15,"TRAPNET","Net_Lifts",1,"green_sunfish",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,15,"TRAPNET","Net_Lifts",1,"largemouth_bass",8,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,15,"TRAPNET","Net_Lifts",1,"rockbass",16,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,15,"TRAPNET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,16,"TRAPNET","Net_Lifts",1,"bluegill",22,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,16,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,16,"TRAPNET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,16,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,17,"TRAPNET","Net_Lifts",1,"bluegill",48,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,17,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,17,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,17,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,17,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,17,"TRAPNET","Net_Lifts",1,"rockbass",10,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,16,2004,17,"TRAPNET","Net_Lifts",1,"smallmouth_bass",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",10,0.007,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,21,"BOOMSHK","Minutes",10,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,21,"BOOMSHK","Minutes",10,"bluntnose_minnow",7,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,21,"BOOMSHK","Minutes",10,"common_shiner",116,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,21,"BOOMSHK","Minutes",10,"iowa_darter",3,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,21,"BOOMSHK","Minutes",10,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,21,"BOOMSHK","Minutes",10,"logperch",2,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,21,"BOOMSHK","Minutes",10,"mimic_shiner",7,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,21,"BOOMSHK","Minutes",10,"rockbass",9,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,21,"BOOMSHK","Minutes",10,"yellow_perch",8,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,22,"BOOMSHK","Minutes",10,"bluegill",7,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,22,"BOOMSHK","Minutes",10,"bluntnose_minnow",7,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,22,"BOOMSHK","Minutes",10,"common_shiner",3,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,22,"BOOMSHK","Minutes",10,"iowa_darter",3,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,22,"BOOMSHK","Minutes",10,"largemouth_bass",5,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,22,"BOOMSHK","Minutes",10,"logperch",3,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,22,"BOOMSHK","Minutes",10,"rockbass",11,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,22,"BOOMSHK","Minutes",10,"sand_shiner",1,"SAND_SHINER","SAND_SHINER","SAND_SHINER","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,22,"BOOMSHK","Minutes",10,"yellow_perch",20,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,23,"BOOMSHK","Minutes",11,"bluegill",12,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,23,"BOOMSHK","Minutes",11,"bluntnose_minnow",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,23,"BOOMSHK","Minutes",11,"common_shiner",14,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,23,"BOOMSHK","Minutes",11,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,23,"BOOMSHK","Minutes",11,"largemouth_bass",12,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,23,"BOOMSHK","Minutes",11,"logperch",11,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,23,"BOOMSHK","Minutes",11,"mimic_shiner",1,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,23,"BOOMSHK","Minutes",11,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,23,"BOOMSHK","Minutes",11,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,23,"BOOMSHK","Minutes",11,"rockbass",23,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,23,"BOOMSHK","Minutes",11,"smallmouth_bass",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,23,"BOOMSHK","Minutes",11,"yellow_perch",69,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,24,"BOOMSHK","Minutes",10,"bluegill",8,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,24,"BOOMSHK","Minutes",10,"bluntnose_minnow",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,24,"BOOMSHK","Minutes",10,"common_carp",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,24,"BOOMSHK","Minutes",10,"common_shiner",2,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,24,"BOOMSHK","Minutes",10,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,24,"BOOMSHK","Minutes",10,"iowa_darter",8,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,24,"BOOMSHK","Minutes",10,"largemouth_bass",11,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,24,"BOOMSHK","Minutes",10,"logperch",14,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,24,"BOOMSHK","Minutes",10,"rockbass",8,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,24,"BOOMSHK","Minutes",10,"smallmouth_bass",9,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",15,0.008,25.991,7.751
"ANN","10_111",44.71554,-85.84982,"Benzie",6,29,2004,24,"BOOMSHK","Minutes",10,"yellow_perch",50,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",15,0.008,25.991,7.751
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,1,"FYKENET","Net_Lifts",1,"black_bullhead",19,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,1,"FYKENET","Net_Lifts",1,"black_crappie",9,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,1,"FYKENET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,1,"FYKENET","Net_Lifts",1,"largemouth_bass",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,1,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,2,"FYKENET","Net_Lifts",1,"black_bullhead",20,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,2,"FYKENET","Net_Lifts",1,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,2,"FYKENET","Net_Lifts",1,"bluegill",49,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,2,"FYKENET","Net_Lifts",1,"largemouth_bass",9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,2,"FYKENET","Net_Lifts",1,"yellow_perch",14,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,3,"FYKENET","Net_Lifts",1,"black_bullhead",30,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,3,"FYKENET","Net_Lifts",1,"black_crappie",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,3,"FYKENET","Net_Lifts",1,"bluegill",33,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,3,"FYKENET","Net_Lifts",1,"largemouth_bass",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,3,"FYKENET","Net_Lifts",1,"yellow_perch",10,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,4,"MINIFYKE","Net_Lifts",1,"black_bullhead",2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,4,"MINIFYKE","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,5,"MINIFYKE","Net_Lifts",1,"black_bullhead",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,11,2003,6,"MINIFYKE","Net_Lifts",1,"black_bullhead",11,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,11,2003,6,"MINIFYKE","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,11,2003,6,"MINIFYKE","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,11,2003,7,"MINIFYKE","Net_Lifts",1,"black_bullhead",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,11,2003,7,"MINIFYKE","Net_Lifts",1,"bluegill",4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0,5,3.96
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,11,2003,7,"MINIFYKE","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",5,0,5,3.96
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"black_bullhead",8,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",8,0.003,8,3.531
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"black_crappie",39,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",8,0.003,8,3.531
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"bluegill",99,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.003,8,3.531
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",8,0.003,8,3.531
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"largemouth_bass",10,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",8,0.003,8,3.531
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",8,0.003,8,3.531
