"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","GEAR2","lake_gear","obs_spec","slope"
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,7,"TRAPNET","Net_Lifts",1,"black_crappie",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,7,"TRAPNET","Net_Lifts",1,"bowfin",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,7,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,7,"TRAPNET","Net_Lifts",1,"common_white_sucker",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,7,"TRAPNET","Net_Lifts",1,"greater_redhorse",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,7,"TRAPNET","Net_Lifts",1,"walleye",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,8,"TRAPNET","Net_Lifts",1,"black_crappie",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,8,"TRAPNET","Net_Lifts",1,"bowfin",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,8,"TRAPNET","Net_Lifts",1,"common_white_sucker",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,8,"TRAPNET","Net_Lifts",1,"greater_redhorse",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,8,"TRAPNET","Net_Lifts",1,"northern_pike",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,8,"TRAPNET","Net_Lifts",1,"rockbass",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,9,"TRAPNET","Net_Lifts",1,"bluegill",10,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,9,"TRAPNET","Net_Lifts",1,"bowfin",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,9,"TRAPNET","Net_Lifts",1,"common_white_sucker",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,9,"TRAPNET","Net_Lifts",1,"northern_pike",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,9,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,9,"TRAPNET","Net_Lifts",1,"rockbass",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,9,"TRAPNET","Net_Lifts",1,"walleye",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,10,"FYKENET","Net_Lifts",1,"bluegill",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,10,"FYKENET","Net_Lifts",1,"bowfin",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,10,"FYKENET","Net_Lifts",1,"brown_bullhead",8,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,10,"FYKENET","Net_Lifts",1,"greater_redhorse",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,10,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,10,"FYKENET","Net_Lifts",1,"rockbass",38,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,10,"FYKENET","Net_Lifts",1,"walleye",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,10,"FYKENET","Net_Lifts",1,"yellow_bullhead",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,11,"FYKENET","Net_Lifts",1,"black_crappie",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,11,"FYKENET","Net_Lifts",1,"bluegill",6,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,11,"FYKENET","Net_Lifts",1,"bowfin",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,11,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,11,"FYKENET","Net_Lifts",1,"rockbass",26,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,11,"FYKENET","Net_Lifts",1,"yellow_bullhead",9,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,12,"FYKENET","Net_Lifts",1,"bluegill",7,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,12,"FYKENET","Net_Lifts",1,"bowfin",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,12,"FYKENET","Net_Lifts",1,"brown_bullhead",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,12,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,12,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,12,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,12,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,12,"FYKENET","Net_Lifts",1,"rockbass",27,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,12,"FYKENET","Net_Lifts",1,"yellow_perch",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,13,"FYKENET","Net_Lifts",1,"bluegill",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,13,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,13,"FYKENET","Net_Lifts",1,"greater_redhorse",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,13,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,14,"FYKENET","Net_Lifts",1,"bluegill",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,14,"FYKENET","Net_Lifts",1,"bowfin",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,14,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,14,"FYKENET","Net_Lifts",1,"northern_pike",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,14,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,15,"FYKENET","Net_Lifts",1,"black_crappie",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,15,"FYKENET","Net_Lifts",1,"bluegill",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,15,"FYKENET","Net_Lifts",1,"brown_bullhead",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,15,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,15,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,15,"FYKENET","Net_Lifts",1,"rockbass",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,16,"FYKENET","Net_Lifts",1,"black_crappie",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,16,"FYKENET","Net_Lifts",1,"bluegill",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,16,"FYKENET","Net_Lifts",1,"bowfin",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,16,"FYKENET","Net_Lifts",1,"brown_bullhead",8,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,16,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,16,"FYKENET","Net_Lifts",1,"greater_redhorse",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,16,"FYKENET","Net_Lifts",1,"northern_pike",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,16,"FYKENET","Net_Lifts",1,"rockbass",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,16,"FYKENET","Net_Lifts",1,"smallmouth_bass",5,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,16,"FYKENET","Net_Lifts",1,"yellow_bullhead",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,16,"FYKENET","Net_Lifts",1,"yellow_perch",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,17,"FYKENET","Net_Lifts",1,"bluegill",11,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,17,"FYKENET","Net_Lifts",1,"bowfin",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,17,"FYKENET","Net_Lifts",1,"brown_bullhead",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,17,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,17,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,17,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,17,"FYKENET","Net_Lifts",1,"smallmouth_bass",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,17,"FYKENET","Net_Lifts",1,"walleye",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,17,"FYKENET","Net_Lifts",1,"yellow_perch",8,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,18,"FYKENET","Net_Lifts",1,"bluegill",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,18,"FYKENET","Net_Lifts",1,"bowfin",5,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,18,"FYKENET","Net_Lifts",1,"brown_bullhead",13,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,18,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,18,"FYKENET","Net_Lifts",1,"greater_redhorse",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,18,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,18,"FYKENET","Net_Lifts",1,"rockbass",11,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,18,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,18,"FYKENET","Net_Lifts",1,"yellow_perch",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,19,"IGNET","Net_Lifts",1,"bluegill",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,19,"IGNET","Net_Lifts",1,"brown_bullhead",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,19,"IGNET","Net_Lifts",1,"common_white_sucker",3,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,19,"IGNET","Net_Lifts",1,"northern_pike",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,19,"IGNET","Net_Lifts",1,"rockbass",5,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,19,"IGNET","Net_Lifts",1,"smallmouth_bass",2,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,19,"IGNET","Net_Lifts",1,"yellow_perch",4,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,20,"IGNET","Net_Lifts",1,"rockbass",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,21,"IGNET","Net_Lifts",1,"bluegill",2,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,21,"IGNET","Net_Lifts",1,"brown_bullhead",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,21,"IGNET","Net_Lifts",1,"common_white_sucker",4,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,21,"IGNET","Net_Lifts",1,"rockbass",6,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,21,"IGNET","Net_Lifts",1,"yellow_perch",2,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,22,"IGNET","Net_Lifts",1,"bluegill",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,22,"IGNET","Net_Lifts",1,"brown_bullhead",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,22,"IGNET","Net_Lifts",1,"northern_pike",4,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,22,"IGNET","Net_Lifts",1,"rockbass",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,22,"IGNET","Net_Lifts",1,"smallmouth_bass",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,22,"IGNET","Net_Lifts",1,"yellow_perch",8,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,23,"IGNET","Net_Lifts",1,"bluegill",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,23,"IGNET","Net_Lifts",1,"brown_bullhead",3,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,23,"IGNET","Net_Lifts",1,"common_white_sucker",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,23,"IGNET","Net_Lifts",1,"northern_pike",3,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,23,"IGNET","Net_Lifts",1,"rockbass",5,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,24,"IGNET","Net_Lifts",1,"black_crappie",2,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,24,"IGNET","Net_Lifts",1,"common_white_sucker",5,"GILL","1_4-GILL",9,0.013
