"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","YELLOW_BULLHEAD",7,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","YELLOW_PERCH",17,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","FYKE_NET","BLUEGILL",231,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","FYKE_NET","GREEN_SUNFISH",12,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","FYKE_NET","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","FYKE_NET","WARMOUTH",2,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","BLACK_CRAPPIE",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","BLUEGILL",353,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","COMMON_CARP",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","GREEN_SUNFISH",2,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","LARGEMOUTH_BASS",18,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","WARMOUTH",2,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","YELLOW_BULLHEAD",6,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","MINI_FYKE_NET","YELLOW_PERCH",14,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","BLACK_CRAPPIE",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","BLUEGILL",162,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","LARGEMOUTH_BASS",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","WARMOUTH",1,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","YELLOW_BULLHEAD",3,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","BLACK_CRAPPIE",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","BLUEGILL",160,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","GOLDEN_SHINER",3,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","GREEN_SUNFISH",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","LARGEMOUTH_BASS",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","WARMOUTH",7,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","YELLOW_BULLHEAD",3,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","BLUEGILL",119,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","GOLDEN_SHINER",2,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","GREEN_SUNFISH",5,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","LARGEMOUTH_BASS",7,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","WARMOUTH",5,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","YELLOW_PERCH",20,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","BLACK_CRAPPIE",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","BLUEGILL",93,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","GREEN_SUNFISH",2,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","LARGEMOUTH_BASS",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","WARMOUTH",6,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","YELLOW_BULLHEAD",7,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","YELLOW_PERCH",17,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","MINI_FYKE_NET","BLUEGILL",231,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","MINI_FYKE_NET","GREEN_SUNFISH",12,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","MINI_FYKE_NET","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","MINI_FYKE_NET","WARMOUTH",2,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","27500-FYKE",11,0
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/20/04","MINI_FYKE_NET","BLUEGILL",223,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/20/04","MINI_FYKE_NET","BLUNTNOSE_MINNOW",18,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/20/04","MINI_FYKE_NET","GREEN_SUNFISH",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/20/04","MINI_FYKE_NET","LARGEMOUTH_BASS",7,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/20/04","MINI_FYKE_NET","YELLOW_PERCH",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/27/04","MINI_FYKE_NET","BLACK_CRAPPIE",10,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/27/04","MINI_FYKE_NET","BLUEGILL",109,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/27/04","MINI_FYKE_NET","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/27/04","MINI_FYKE_NET","LARGEMOUTH_BASS",33,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/27/04","MINI_FYKE_NET","PUMPKINSEED",16,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/27/04","MINI_FYKE_NET","YELLOW_PERCH",9,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","MINI_FYKE_NET_WITH_UNKNOWN_TURTLE_EXCLUSION","BLUEGILL",8,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","MINI_FYKE_NET_WITH_UNKNOWN_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",3,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","MINI_FYKE_NET_WITH_UNKNOWN_TURTLE_EXCLUSION","GREEN_SUNFISH",18,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","MINI_FYKE_NET_WITH_UNKNOWN_TURTLE_EXCLUSION","LARGEMOUTH_BASS",11,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","MINI_FYKE_NET_WITH_UNKNOWN_TURTLE_EXCLUSION","ROCK_BASS",7,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2004,"7/28/04","MINI_FYKE_NET","BLUEGILL",44,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2004,"7/28/04","MINI_FYKE_NET","GREEN_SUNFISH",54,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2004,"7/28/04","MINI_FYKE_NET","LARGEMOUTH_BASS",63,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2004,"7/28/04","MINI_FYKE_NET","PUMPKINSEED",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2004,"7/28/04","MINI_FYKE_NET","ROCK_BASS",14,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2004,"7/28/04","MINI_FYKE_NET","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","45200-FYKE",7,0
"SHEBOYGAN","LITTLE_ELKHART_LAKE","46000",2004,"8/3/04","MINI_FYKE_NET","BLUEGILL",113,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","46000-FYKE",4,0
"SHEBOYGAN","LITTLE_ELKHART_LAKE","46000",2004,"8/3/04","MINI_FYKE_NET","GREEN_SUNFISH",7,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","46000-FYKE",4,0
"SHEBOYGAN","LITTLE_ELKHART_LAKE","46000",2004,"8/3/04","MINI_FYKE_NET","LARGEMOUTH_BASS",25,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","46000-FYKE",4,0
