"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","GEAR2","lake_gear","obs_spec","slope"
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","WARMOUTH",1,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","YELLOW_BULLHEAD",3,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","MINI_FYKE_NET","YELLOW_PERCH",4,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","BLACK_CRAPPIE",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","BLUEGILL",160,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","GOLDEN_SHINER",3,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","GREEN_SUNFISH",1,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","LARGEMOUTH_BASS",4,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","PUMPKINSEED",1,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","WALLEYE",1,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","WARMOUTH",7,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","YELLOW_BULLHEAD",3,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","MINI_FYKE_NET","YELLOW_PERCH",4,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","BLUEGILL",119,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","GOLDEN_SHINER",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","GREEN_SUNFISH",5,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","LARGEMOUTH_BASS",7,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","PUMPKINSEED",5,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","WARMOUTH",5,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","MINI_FYKE_NET","YELLOW_PERCH",20,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","BLACK_CRAPPIE",3,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","BLUEGILL",93,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","GREEN_SUNFISH",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","LARGEMOUTH_BASS",6,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","PUMPKINSEED",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","WARMOUTH",6,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","YELLOW_BULLHEAD",7,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","MINI_FYKE_NET","YELLOW_PERCH",17,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","MINI_FYKE_NET","BLUEGILL",231,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","MINI_FYKE_NET","GREEN_SUNFISH",12,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","MINI_FYKE_NET","LARGEMOUTH_BASS",2,"FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"10/10/03","MINI_FYKE_NET","WARMOUTH",2,"FYKE","27500-FYKE",11,0
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/20/04","MINI_FYKE_NET","BLUEGILL",223,"FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/20/04","MINI_FYKE_NET","BLUNTNOSE_MINNOW",18,"FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/20/04","MINI_FYKE_NET","GREEN_SUNFISH",1,"FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/20/04","MINI_FYKE_NET","LARGEMOUTH_BASS",7,"FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/20/04","MINI_FYKE_NET","YELLOW_PERCH",1,"FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/27/04","MINI_FYKE_NET","BLACK_CRAPPIE",10,"FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/27/04","MINI_FYKE_NET","BLUEGILL",109,"FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/27/04","MINI_FYKE_NET","BLUNTNOSE_MINNOW",1,"FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/27/04","MINI_FYKE_NET","LARGEMOUTH_BASS",33,"FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/27/04","MINI_FYKE_NET","PUMPKINSEED",16,"FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","RANDOM_LAKE","30300",2004,"7/27/04","MINI_FYKE_NET","YELLOW_PERCH",9,"FYKE","30300-FYKE",7,0.002
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","MINI_FYKE_NET_WITH_UNKNOWN_TURTLE_EXCLUSION","BLUEGILL",8,"FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","MINI_FYKE_NET_WITH_UNKNOWN_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",3,"FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","MINI_FYKE_NET_WITH_UNKNOWN_TURTLE_EXCLUSION","GREEN_SUNFISH",18,"FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","MINI_FYKE_NET_WITH_UNKNOWN_TURTLE_EXCLUSION","LARGEMOUTH_BASS",11,"FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","MINI_FYKE_NET_WITH_UNKNOWN_TURTLE_EXCLUSION","ROCK_BASS",7,"FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","SEINE","BLUEGILL",8,"SEINE","45200-SEINE",5,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","SEINE","BLUNTNOSE_MINNOW",3,"SEINE","45200-SEINE",5,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","SEINE","GREEN_SUNFISH",18,"SEINE","45200-SEINE",5,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","SEINE","LARGEMOUTH_BASS",11,"SEINE","45200-SEINE",5,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2001,"8/7/01","SEINE","ROCK_BASS",7,"SEINE","45200-SEINE",5,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2004,"7/28/04","MINI_FYKE_NET","BLUEGILL",44,"FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2004,"7/28/04","MINI_FYKE_NET","GREEN_SUNFISH",54,"FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2004,"7/28/04","MINI_FYKE_NET","LARGEMOUTH_BASS",63,"FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2004,"7/28/04","MINI_FYKE_NET","PUMPKINSEED",3,"FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2004,"7/28/04","MINI_FYKE_NET","ROCK_BASS",14,"FYKE","45200-FYKE",7,0
"SHEBOYGAN","CRYSTAL_LAKE","45200",2004,"7/28/04","MINI_FYKE_NET","YELLOW_PERCH",3,"FYKE","45200-FYKE",7,0
"SHEBOYGAN","LITTLE_ELKHART_LAKE","46000",2004,"8/3/04","MINI_FYKE_NET","BLUEGILL",113,"FYKE","46000-FYKE",4,0
"SHEBOYGAN","LITTLE_ELKHART_LAKE","46000",2004,"8/3/04","MINI_FYKE_NET","GREEN_SUNFISH",7,"FYKE","46000-FYKE",4,0
"SHEBOYGAN","LITTLE_ELKHART_LAKE","46000",2004,"8/3/04","MINI_FYKE_NET","LARGEMOUTH_BASS",25,"FYKE","46000-FYKE",4,0
"SHEBOYGAN","LITTLE_ELKHART_LAKE","46000",2004,"8/3/04","MINI_FYKE_NET","PUMPKINSEED",18,"FYKE","46000-FYKE",4,0
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","BLACK_BULLHEAD",3,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","BLUEGILL",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","LONGNOSE_SUCKER",4,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","NORTHERN_PIKE",16,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","RAINBOW_TROUT",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","ROCK_BASS",21,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","SMALLMOUTH_BASS",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","WALLEYE",86,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","WHITE_SUCKER",24,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","YELLOW_PERCH",6,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","BLUEGILL",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","BOWFIN",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","LONGNOSE_SUCKER",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","NORTHERN_PIKE",8,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","ROCK_BASS",18,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","SMALLMOUTH_BASS",3,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","WALLEYE",33,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","WHITE_SUCKER",5,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","YELLOW_PERCH",6,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","BLUEGILL",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","BOWFIN",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","LONGNOSE_SUCKER",7,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","NORTHERN_PIKE",7,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","ROCK_BASS",23,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","SMALLMOUTH_BASS",4,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","WALLEYE",30,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","WHITE_SUCKER",5,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","YELLOW_PERCH",9,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","BLUEGILL",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","BOWFIN",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","COMMON_CARP",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","LONGNOSE_SUCKER",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","NORTHERN_PIKE",11,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","ROCK_BASS",18,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","SMALLMOUTH_BASS",11,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","WALLEYE",35,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","WHITE_SUCKER",14,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","YELLOW_PERCH",9,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","BLACK_BULLHEAD",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","BLUEGILL",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","COMMON_CARP",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","LONGNOSE_SUCKER",5,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","NORTHERN_PIKE",13,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","ROCK_BASS",77,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","SMALLMOUTH_BASS",22,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","WALLEYE",41,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","WHITE_SUCKER",3,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","YELLOW_PERCH",3,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","BLACK_BULLHEAD",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","BLUEGILL",3,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","CHANNEL_CATFISH",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","COMMON_CARP",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","NORTHERN_PIKE",4,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","ROCK_BASS",27,"FYKE","97700-FYKE",21,0.003
